"FO182"	"FO266"	"FO267"	"FO269"	"FO270"	"FO300"	"FO301"	"FO359"	"FO360"	"FO433"	"FO442"	"FO443"	"FO444"	"FO445"	"FO446"	"FO448"	"FO451"	"FO453"	"FO454"	"FO455"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"ae2fa4b7346126978298ce46beaf10a5"	0	0	0	0	0	3555.40355677155	3259.04317386231	2499.16247906198	19720.5882352941	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Catellicoccaceae"	" Catellicoccus"	" uncultured_bacterium"
"796c2e7fa7e1cae60bf7c64ae15e6d86"	0	0	0	0	0	0	0	45.2261306532664	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Catellicoccaceae"	" Catellicoccus"	" uncultured_bacterium"
"688c2992656427cdec40abf6f0d2f57d"	0	0	0	0	0	0	0	0	0	0	11.1835973904939	76.923076923077	7.65027322404372	70.5705705705706	12.6705653021443	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	""
"4134b806490fd9955e9b619d11977283"	0	0	0	0	0	0	0	0	0	97.2850678733032	0	284.615384615385	0	0	0	0	36.6132723112128	111.111111111111	24.9858035207269	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	""
"427edc65ed2dbf7dde2fd94a90381e43"	0	50.1002004008016	0	0	76.0998810939358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	""
"c2a661e332cef90c0faf7979ad3c6884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.9216354344123	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	" Lactobacillus_aviarius"
"e8287b10e69ebd4cfce69ed35a6966f8"	0	55.4442217768871	0	0	57.0749108204519	0	0	0	0	0	0	53.8461538461539	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	" Lactobacillus_aviarius"
"99e30409feec9331302c1dbbb4f1d466"	0	36.0721442885772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	" Lactobacillus_aviarius"
"27d01813c5095c4864aaf13f6e7e0942"	0	0	0	62.1468926553672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	" Lactobacillus_aviarius"
"223baaa0b263c7e46400105bf50a2355"	1179.67914438503	1644.62257849031	2119.19770773639	2125	1707.49108204519	0	0	0	0	4325.79185520362	112.767940354147	9242.3076923077	115.846994535519	827.327327327328	147.173489278752	28.6567164179105	448.512585812357	228.650137741047	386.712095400341	9.87383433900165	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	" Lactobacillus_aviarius"
"3ca4d679461e5cbb833e56acc51b336c"	0	0	55.5873925501433	59.3220338983051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	" Lactobacillus_aviarius"
"bd1942cd329821457aa2ffefc9cfed98"	0	0	0	31.0734463276836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	" Lactobacillus_aviarius"
"b4fcc0f7b772a61d52d16a954c37750a"	0	0	0	2.82485875706215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.2680295286769	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	" Lactobacillus_aviarius"
"1fa25b407a7844360e4a543f2d529cec"	0	0	0	0	0	0	0	0	0	45.2488687782806	0	211.538461538462	0	18.018018018018	0	0	0	18.3654729109275	3.97501419647927	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	""
"4915cf3d3cff23bc9e50553c44bc8efb"	0	0	8.02292263610315	19.774011299435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	""
"2ddcad13c5c330e0a2e90dc43e8f3b85"	0	18.0360721442886	0	0	15.4577883472057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	""
"252c3e09f180b52cf1d108dfd24837b5"	0	0	0	0	0	0	0	0	0	0	0	0	9.8360655737705	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Leuconostocaceae"	" Weissella"	" Weissella_paramesenteroides"
"67cde84f67eb949d0919d42c6c469bc7"	0	0	0	0	0	0	0	0	0	0	7.45573159366263	0	41.5300546448088	9.00900900900901	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Aerococcaceae"	" Aerococcus"	""
"ff60926240d5dcf6884e890d060474b7"	0	0	0	0	0	0	0	0	0	0	0	0	33.879781420765	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Aerococcaceae"	" Aerosphaera"	" uncultured_bacterium"
"dbe735e3794dd1e5c0a8ba9e34fdf04c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.7476686780033	"Bacteria"	" Firmicutes"	" Bacilli"	" Staphylococcales"	" Staphylococcaceae"	" Staphylococcus"	" Staphylococcus_succinus"
"b94e70e99e139619847725c7f08eec9f"	0	0	0	0	0	0	49.0081680280047	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Staphylococcales"	" Staphylococcaceae"	" Staphylococcus"	""
"b7e257f539176747dfb3b9c6016ceb73"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125.858123569794	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Staphylococcales"	" Staphylococcaceae"	" Staphylococcus"	" Staphylococcus_sciuri"
"3f315dd8486d62c0a9639c589d433c5b"	0	0	0	0	0	0	0	0	0	0	0	0	20.7650273224044	0	0	0	0	0	0	12.0680197476687	"Bacteria"	" Firmicutes"	" Bacilli"	" Staphylococcales"	" Staphylococcaceae"	" Staphylococcus"	" Staphylococcus_vitulinus"
"98bf48d41ba5d24286383e76840939da"	0	0	0	0	0	0	0	0	0	0	0	0	30.6010928961749	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Staphylococcales"	" Staphylococcaceae"	" Staphylococcus"	""
"23a2a0257b118f3493cedf503b58b4d7"	0	0	0	0	0	0	0	0	0	0	34.4827586206897	0	183.606557377049	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Staphylococcales"	" Staphylococcaceae"	" Staphylococcus"	" Staphylococcus_equorum"
"270b05cff6dd024301d3e10404e7d225"	0	0	0	0	0	0	0	0	0	0	0	0	20.7650273224044	0	0	35.8208955223881	36.6132723112128	0	20.442930153322	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Planomicrobium"	""
"abb681ea3dd46210f86bbd44dde191e8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268.059701492537	52.6315789473684	485.766758494031	23.8500851788756	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Planomicrobium"	" Planomicrobium_glaciei"
"763dc64fd628284f26b3a2ea9ecb2664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148.65671641791	42.3340961098398	359.963269054178	18.7393526405451	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Planomicrobium"	" Planomicrobium_glaciei"
"06fa4558b991f78bc61efc4a6f5a99f3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4626865671642	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Planomicrobium"	" Planomicrobium_glaciei"
"46bf3ccfa307ed658562c46dacb6e6c6"	0	0	0	0	0	0	0	0	0	0	178.937558247903	0	189.071038251366	252.252252252252	56.5302144249513	78.2089552238806	236.842105263158	126.721763085399	80.0681431005111	24.6845858475041	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Planococcus"	""
"f6030d9e0f21df09b8416f7c028170b8"	0	0	0	0	0	0	0	0	0	0	45.6663560111836	0	45.9016393442623	54.0540540540541	0	40	0	33.9761248852158	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	""	""
"8b74083c747bf85b14e1b371878894a3"	0	0	0	0	0	0	0	0	0	0	74.5573159366263	0	60.1092896174864	124.624624624625	15.5945419103314	40.5970149253731	122.425629290618	78.9715335169881	26.1215218625781	9.87383433900165	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	""	""
"f60f0f6bd37141e973ca8fd43eb48d08"	43.8502673796792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Planococcus"	""
"7689fba9b1ccf51c3a869c1f02a689c7"	0	0	0	0	0	0	0	0	0	0	75.4892823858341	0	0	0	0	10.7462686567164	151.029748283753	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Lysinibacillus"	""
"07c492cb12db38074dd24d7716c39771"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205.949656750572	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Lysinibacillus"	""
"e1d107fcadef679f918cae4087921194"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005.72082379863	0	0	14.8107515085025	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Lysinibacillus"	""
"516d29eaca3f726cda3dbdb0721ada42"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.588100686499	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Lysinibacillus"	""
"6b06f06134fc56a9a03ffff5ba6c318a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123.569794050343	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Solibacillus"	""
"79735b59a46082136d3adaf3403e4feb"	0	0	0	0	0	0	0	0	0	0	64.3056849953402	0	8.74316939890711	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Kurthia"	""
"bed6de632dee86fc2be80f08af841690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408.466819221968	0	0	12.0680197476687	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Psychrobacillus"	""
"c52ac7613d0a951535f5c25d6751794b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219.679633867277	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Bacillales"	" Planococcaceae"	" Sporosarcina"	""
"8d09bb6a7229a6d1c178aae5b6aec6f9"	0	0	0	0	0	0	0	0	0	0	8.38769804287046	0	0	0	23.3918128654971	29.2537313432836	7337.528604119	22.9568411386593	19.3072118114708	43.3351618211739	"Bacteria"	" Firmicutes"	" Bacilli"	" Paenibacillales"	" Paenibacillaceae"	" Paenibacillus"	" Paenibacillus_xylanilyticus"
"9e504a93d3c4122f23a5e0d50eb4e2f4"	0	0	0	0	0	0	0	0	0	0	9.31966449207829	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Paenibacillales"	" Paenibacillaceae"	" Saccharibacillus"	""
"cc7b492dbcf913d2f5bf7489efb8ab50"	0	0	0	0	0	0	0	0	0	9.04977375565612	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Paenibacillales"	" Paenibacillaceae"	" Paenibacillus"	""
"31a4441f2fc6f2a624afb462a5c7f707"	0	0	0	0	0	0	0	0	0	0	0	0	5.46448087431694	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Turicibacter"	""
"991a62b2a0d441f2e2af347eae5d0420"	0	0	0	0	0	0	0	0	0	0	4.65983224603914	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Turicibacter"	""
"1d7ec5492abc9fd549d536e15ebd9f79"	0	0	0	0	0	0	0	0	0	0	0	0	0	3.003003003003	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Streptococcaceae"	" Streptococcus"	""
"b640fc9b0319f5fd5e8c3bb8bdb3bd4a"	0	0	0	2.11864406779661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	""
"6d6696a7a60be658a485c0ddab7d4863"	0	0	3.43839541547278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	""
"a8dd0e2f04089781912a21ca3a9d2860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09709270433352	"Bacteria"	" Firmicutes"	" Bacilli"	" Lactobacillales"	" Lactobacillaceae"	" Lactobacillus"	""
"3c1ad20d9b04dcd2396928dabb4a6790"	0	7.34802939211757	0	0	0	0	0	0	0	506.787330316742	2903.07548928239	5615.38461538462	7845.90163934427	16920.4204204204	6483.43079922027	84.1791044776119	36.6132723112128	70.7070707070707	1388.98353208404	60.3400987383434	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Turicibacter"	""
"fb75797b55bc47c182a1192ef4284537"	0	0	0	0	0	0	0	0	0	190.045248868778	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Turicibacter"	""
"b564d510696f19fa0aa0139f9aff5e0c"	0	0	0	0	0	0	0	0	0	239.819004524887	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Turicibacter"	""
"8d0b668bd88362013d01a734bb1c3a27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5438596491228	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Turicibacter"	""
"cddeec72bb68d28e15e0373915b725d3"	0	0	4.01146131805158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelatoclostridiaceae"	""	""
