METACYC_ID	description	FO182	FO266	FO267	FO269	FO270	FO300	FO301	FO359	FO360	FO433	FO442	FO443	FO444	FO445	FO446	FO448	FO451	FO453	FO454	FO455
ARGSYNBSUB-PWY	L-arginine biosynthesis II (acetyl cycle)	6429.0884	10975.6071	14513.1723	11903.2551	8202.0166	8690.9353	10737.0905	9035.5744	1764.0528	5934.7895	11419.3262	5406.1428	10776.1044	7371.7829	10810.7413	16125.038999999999	23445.8147	13687.0533	19782.9937	16950.3322
ARO-PWY	chorismate biosynthesis I	5989.1558	12289.565	16015.3802	12479.2092	10703.4626	15908.7754	13746.4313	21663.3131	11500.5682	13645.2233	14409.5841	6902.8824	17543.0936	21480.9489	17808.6102	16745.3418	22407.8187	13952.8127	21274.5772	17054.2812
ASPASN-PWY	superpathway of L-aspartate and L-asparagine biosynthesis	2191.9384	9368.8581	13825.4773	10485.4083	10491.8636	13779.1793	6110.2871	28307.551	10563.1787	17943.7192	7462.3003	6990.7618	12331.2259	22394.6642	14187.1015	5209.3309	11543.292	1693.8322	6338.3605	6828.0681
AST-PWY	L-arginine degradation II (AST pathway)	0.0	41.9471	90.4959	96.5651	32.3145	72.9494	56.7141	81.5677	8.8889	160.565	469.8928	76.3897	131.9701	13.8899	43.6197	750.7959	70.3066	198.8681	188.9906	1263.8935
BIOTIN-BIOSYNTHESIS-PWY	biotin biosynthesis I	1525.6079	9669.6147	10258.5494	6704.698	7728.2472	11635.9924	8994.6149	14071.5069	2311.6929999999998	2244.6844	6608.7343	852.0578	3443.448	4148.2354	2199.3354	5797.5764	5963.8227	2243.0636	3569.8961	8060.8721
BRANCHED-CHAIN-AA-SYN-PWY	superpathway of branched amino acid biosynthesis	9860.812	17370.9972	23720.9199	19079.6451	13632.6315	22175.7111	18138.2427	36065.6234	12924.0109	20150.7894	13935.5487	5425.896	11848.8728	12131.0223	11931.7499	21349.0028	24091.0338	16364.8804	28800.9821	21751.4804
CALVIN-PWY	Calvin-Benson-Bassham cycle	8219.9863	17354.1211	22904.9427	18122.1014	15258.6993	25523.0616	17980.7248	43369.4913	18673.9201	27211.519	14674.6856	9930.4192	18467.0471	25572.3743	19316.9722	16164.4452	22374.0207	13340.3658	22986.6636	17735.2167
CATECHOL-ORTHO-CLEAVAGE-PWY	catechol degradation to &beta;-ketoadipate	383.2967	489.5488	703.2235	506.1521	162.5035	101.6091	115.5548	98.0107	5.7605	184.8157	1838.2651	45.4108	1130.6572	729.6447	485.1799	2410.7519	2280.6304	841.3232	1689.858	852.3358
CENTBENZCOA-PWY	benzoyl-CoA degradation II (anaerobic)	0.0	445.0	170.0	76.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CENTFERM-PWY	pyruvate fermentation to butanoate	469.51099999999997	4973.4372	8480.9329	7084.3705	6015.1872	987.7781	2050.6526	890.1532	263.6725	1554.2642	2127.5437	950.1023	6267.2231	5094.0984	6223.0551	1577.4623	1923.4547	1790.6815	3222.6233	1029.32
CHLOROPHYLL-SYN	chlorophyllide a biosynthesis I (aerobic, light-dependent)	467.86800000000005	1058.9272	1456.3887	998.4443	458.1213	280.7165	456.4176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.7584	128.6486	0.0	347.0446	2088.0879	10.445
COA-PWY	coenzyme A biosynthesis I	6525.1506	14348.3871	19305.1834	15123.3237	12363.1674	19463.1846	14461.6644	32295.25	14422.62	20582.97	13492.0215	9000.23	16803.5186	22375.1668	17029.1144	14823.5287	19401.6244	12111.5799	21054.6862	15186.1626
COBALSYN-PWY	adenosylcobalamin salvage from cobinamide I	4863.4827	9742.9747	13454.3351	10800.5536	9400.0974	15626.271999999999	10014.6032	28654.3876	9824.0425	15124.8705	3609.782	2074.6208	4083.3174	8437.1313	8205.8224	6024.8799	10282.3016	4456.5254	12486.0853	7696.8368
CODH-PWY	reductive acetyl coenzyme A pathway	0.0	5180.0517	3236.7255	1720.5627	3907.4905	194.9778	610.8265	512.0784	23.9798	7.1987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.282
COLANSYN-PWY	colanic acid building blocks biosynthesis	5404.4323	7785.3598	8866.1965	6688.414000000001	5188.7998	4029.3374	6210.1484	5767.5309	999.7495	840.1682	3836.9518	561.9389	2145.1405	2271.805	2918.2129	5983.9436	2312.1563	4365.3994	9879.8682	7948.945
COMPLETE-ARO-PWY	superpathway of aromatic amino acid biosynthesis	6106.4895	12802.2959	16703.825	12937.8299	11423.3309	17268.3047	14469.7882	23872.4876	12522.5115	14967.5962	14839.6648	6840.3184	18232.2221	22863.0142	18556.4188	17473.449	23452.6316	14626.3439	21959.1885	17857.6011
CRNFORCAT-PWY	creatinine degradation I	3334.8425	3508.7756	5337.4949	4766.8197	1373.3765	2029.7879999999998	3777.1451	655.1377	19.2121	86.9952	5101.4398	34.8982	5576.7507	1528.6961	1551.746	3557.4556	4133.0057	2050.5391	4747.7695	9172.6074
DAPLYSINESYN-PWY	L-lysine biosynthesis I	6775.1001	14151.6914	17747.2548	14000.8354	12807.7027	11662.3045	12702.3901	14001.2669	2551.2556	9600.1274	14393.1511	5888.1143	17533.5179	23776.7953	17981.6333	16437.0329	18398.0494	13572.9173	22990.2636	16713.2904
DENITRIFICATION-PWY	nitrate reduction I (denitrification)	28.1649	678.6131	1068.1618	939.9707	313.9022	524.7339	1002.3501	253.6537	19.9009	20.5333	1178.2926	7.9269	414.6443	448.7789	379.0131	1335.9997	93.5066	686.4585	1395.4357	902.1274
DENOVOPURINE2-PWY	superpathway of purine nucleotides de novo biosynthesis II	5743.0623	14607.6127	19715.4768	15536.1169	11395.7924	20186.5077	14162.4682	33982.1613	14480.9641	21966.4113	12663.8726	9457.8916	15007.1761	14622.2404	14712.8429	13849.6688	11337.662	8281.728000000001	18467.7657	10907.6301
DHGLUCONATE-PYR-CAT-PWY	glucose degradation (oxidative)	0.0	0.0	17.8315	6.7598	0.0	25.3567	0.0	10.7173	0.0	56.3266	0.0	22.0138	15.9821	0.0	9.8221	468.7168	38.9163	0.0	0.0	152.6821
DTDPRHAMSYN-PWY	dTDP-L-rhamnose biosynthesis I	5088.9887	12411.4858	14596.5978	10187.3612	11616.7008	20764.7096	13524.5829	37682.3135	13435.8799	21635.9687	8851.6032	4851.1881	10330.6907	20180.9413	12245.1014	13199.4565	21002.8451	10102.5253	18033.7785	10622.0067
ECASYN-PWY	enterobacterial common antigen biosynthesis	0.0	55.0283	46.32	49.2514	0.0	0.0	0.0	3.1612	0.0	145.0565	668.544	84.2669	219.8921	11.5922	36.391	72.935	37.6921	3.4905	12.6848	1880.8965
ENTBACSYN-PWY	enterobactin biosynthesis	301.6868	157.3208	106.3665	31.9766	139.8768	0.0	0.0	176.5336	0.0	1587.0295	4135.7729	620.9583	1567.0934	1484.9171	1676.8207	4481.1773	1354.5408	2605.0591	3782.1387	6031.6715
FAO-PWY	fatty acid &beta;-oxidation I	9786.0225	7648.7786	8710.4093	6347.149	4037.677	4087.6185	6820.75	3059.335	440.38199999999995	1231.2941	12680.6385	463.8233	6994.0511	3093.1620000000003	5488.6779	17838.8272	20468.7472	12203.2287	24294.828999999998	18599.826
FASYN-ELONG-PWY	fatty acid elongation -- saturated	11686.2739	20192.5338	26510.8712	21768.1164	12538.7206	19934.9694	21621.0924	20225.6277	11504.7155	12888.8168	12367.1626	9468.0723	7652.935	8918.8431	11682.7003	13644.8833	21691.6493	10113.9464	25643.3817	13901.7294
FASYN-INITIAL-PWY	superpathway of fatty acid biosynthesis initiation (E. coli)	5673.9895	10366.3639	11840.9259	9871.7629	5693.0643	7348.9684	9862.2631	7013.954000000001	939.0129	871.2243	7790.1918	668.0067	3845.3131	2121.4271	1938.651	8378.8751	5697.509	4545.0328	9416.0597	9758.891
FERMENTATION-PWY	mixed acid fermentation	3502.9005	10161.3815	14462.1357	11314.4932	8184.9721	9503.0775	9558.5732	9356.6545	1679.4403	2760.741	8411.0364	1833.3282	6823.9798	7846.3909	6972.9092	8787.0706	14087.936000000002	5321.8291	12314.6574	9957.7777
FOLSYN-PWY	superpathway of tetrahydrofolate biosynthesis and salvage	5021.3145	11448.9912	14453.21	10903.3538	10189.7685	17855.2163	12318.1477	30356.6656	12407.1761	18823.3866	13258.6141	4997.5618	14386.8118	15411.6346	14091.3183	15814.3961	23618.8378	13064.1014	18893.7821	16325.7358
FUC-RHAMCAT-PWY	superpathway of fucose and rhamnose degradation	0.0	26.5801	636.599	356.3056	26.5423	21.0113	32.0299	0.0	0.0	58.2755	837.4543	170.5377	279.4977	37.4566	150.3807	103.5003	101.542	22.143	23.6166	1875.7297
FUCCAT-PWY	fucose degradation	0.0	11.9761	318.3873	177.1487	11.9425	20.2615	15.9381	0.0	0.0	57.5221	516.4594	97.8343	153.3455	16.8475	70.4728	46.7768	46.1478	9.9603	10.6375	1516.8918
GALACT-GLUCUROCAT-PWY	superpathway of hexuronide and hexuronate degradation	722.4808	1527.2699	2465.6848	2174.9751	912.5293	147.9761	705.3819	103.6477	17.5287	417.8534	1949.2031	232.1546	1051.6132	487.6877	412.5984	2329.8363	1031.7158	1061.4969	2091.9754	3065.8617
GALACTARDEG-PWY	D-galactarate degradation I	88.1559	249.3226	556.4795	522.5633	51.5932	66.5462	219.0251	112.8322	15.0112	122.1325	244.5244	22.5024	99.1193	8.263	65.8847	191.8618	108.7441	34.2755	118.7707	1385.348
GALACTUROCAT-PWY	D-galacturonate degradation I	3300.5004	3411.9975	6152.8811	4352.9775	1894.0408	1595.3935	3609.8184	4685.9541	749.4632	1827.6259	3012.2846	299.9443	1765.2812	1608.4859	1736.1384	4940.4288	2024.7534	2127.0787	4504.174	3952.4543
GALLATE-DEGRADATION-I-PWY	gallate degradation II	539.0752	23.794	58.7695	12.7513	9.424	3.5811	3.4246	3.1987	0.0	20.6725	90.9594	55.4667	20.9345	7.8559	107.376	332.8361	17.0734	133.8243	395.3091	466.2756
GALLATE-DEGRADATION-II-PWY	gallate degradation I	539.0752	23.794	58.7695	12.7513	9.424	3.5811	3.4246	3.1987	0.0	20.6725	61.5478	55.4667	19.9406	6.4366	108.4248	215.1467	17.0734	133.8243	189.483	381.6409
GLCMANNANAUT-PWY	superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation	2196.8407	5460.5779	8439.965	6108.3411	7906.4789	13966.5788	6064.885	27890.4028	11665.4835	16916.5655	2011.4734	3720.3071	5347.7683	12089.2056	7939.7057	1133.4402	1491.4155	801.3743	1701.6921	2140.4267
GLUCARDEG-PWY	D-glucarate degradation I	90.0939	181.801	428.5463	397.3294	48.2341	101.5639	91.698	138.4447	15.5449	145.5116	690.5709	82.575	220.2921	13.0232	74.5167	199.4824	468.8327	37.6268	126.9174	1897.8641
GLUCARGALACTSUPER-PWY	superpathway of D-glucarate and D-galactarate degradation	88.1559	249.3226	556.4795	522.5633	51.5932	66.5462	219.0251	112.8322	15.0112	122.1325	244.5244	22.5024	99.1193	8.263	65.8847	191.8618	108.7441	34.2755	118.7707	1385.348
GLUCONEO-PWY	gluconeogenesis I	7157.7817	13994.9438	17233.817	13799.0141	11571.93	14188.1059	13448.8068	16307.105	3382.94	6433.3598	14414.2258	4519.702	16949.3969	11787.8069	9673.54	16008.7607	19948.0812	12359.6266	20354.7823	19358.1528
GLUCOSE1PMETAB-PWY	glucose and glucose-1-phosphate degradation	298.8444	890.2315	589.1196	587.7686	538.9267	173.521	149.41	247.1257	15.9946	296.7752	2102.7874	458.6191	1169.5988	1266.9305	1412.5836	2510.9951	958.3444	742.5553	1448.2898	3235.6627
GLUCUROCAT-PWY	superpathway of &beta;-D-glucuronide and D-glucuronate degradation	3460.3167	2641.98	4775.6718	3574.4317	1238.4312	1077.2058	2598.6739	3033.007	438.4609	934.8499	2859.5275	301.3705	1422.2229	985.3968	1567.9895	4893.5195	1063.6839	1983.5925	3313.1493	4218.9176
GLUTORN-PWY	L-ornithine biosynthesis	5261.9676	8458.1885	10758.079	8514.8734	5392.3931	4668.6726	7502.3618	3939.6176	599.0354	2538.69	9772.959	3013.3565	7019.2788	3205.0872	6283.7693	14359.604	20275.4718	10892.9275	17077.6612	15958.7788
GLYCOCAT-PWY	glycogen degradation I (bacterial)	4143.5187	9046.9799	13324.0516	10065.3373	7162.2463	11392.3916	8558.9274	11651.0847	8226.4506	11732.1402	6476.887	5368.3078	9335.8516	17109.8252	14385.2322	11091.6666	8172.6153	10014.9415	13361.1819	8669.3296
GLYCOGENSYNTH-PWY	glycogen biosynthesis I (from ADP-D-Glucose)	4931.3601	11280.9783	15256.9399	11253.2818	11563.128	17480.0087	11027.9617	31698.7458	11662.8878	19570.5387	9732.9881	7485.57	14604.3302	23782.6634	18514.0382	13167.0452	15099.4111	11869.2575	19728.4483	9964.9893
GLYCOL-GLYOXDEG-PWY	superpathway of glycol metabolism and degradation	121.2293	191.2008	625.5427	399.5011	157.6704	3.8544	59.3456	16.9231	0.0	17.5794	912.4837	93.1111	403.8071	348.8853	160.0314	736.9341	258.9705	283.0885	274.3731	1505.5885
GLYCOLYSIS	glycolysis I (from glucose 6-phosphate)	6523.8858	15577.6275	21266.1842	16879.8144	12358.9207	16875.6976	14032.5266	17345.9136	12852.4005	20133.4428	13809.8421	10419.021999999999	16970.4664	16718.8461	16248.8748	16103.858	22368.2353	13967.9235	22071.1226	18211.8598
GLYCOLYSIS-E-D	superpathway of glycolysis and Entner-Doudoroff	6226.5559	11661.6447	12486.2321	10629.065	8244.5681	10388.3836	11202.1216	10981.7963	2026.6994	3873.3627	11182.1738	1299.7885	11250.5385	5653.9805	6486.5876	12538.1081	15824.4542	8132.4783	17793.285	15022.9055
GLYCOLYSIS-TCA-GLYOX-BYPASS	superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass	4203.4416	8126.5618	8456.5148	6339.0705	4596.4018	3077.3367	5266.2581	3687.8754	435.1204	2234.3857	12180.9251	856.4105	11180.2534	4469.7429	6662.3942	14903.4078	20665.831000000002	12655.8755	14537.1103	16902.2892
GLYOXYLATE-BYPASS	glyoxylate cycle	4811.0352	6065.3116	7293.7317	6105.4055	2741.9425	4019.4758	6349.2021	3481.6021	498.1956	1001.1273	9016.0359	479.6067	6658.9375	2798.7193	5153.0747	15478.0352	19265.8411	13343.844	14418.3444	13232.0095
GOLPDLCAT-PWY	superpathway of glycerol degradation to 1,3-propanediol	267.9847	114.8045	159.1861	107.8777	49.3008	33.061	0.0	33.7929	40.1157	1105.5383	20.6344	2389.8542	27.0808	144.0086	258.6095	291.2351	416.1336	367.8904	844.6202	232.2916
HCAMHPDEG-PWY	3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	60.6615	20.1289	12.3614	7.495	11.4834	3.3698	3.8333	4.3971	0.0	28.9835	1238.3008	46.0283	501.1422	160.8795	220.2924	1377.3244	1966.6135	267.7341	331.9902	1687.5867
HEME-BIOSYNTHESIS-II	heme biosynthesis I (aerobic)	4184.3844	6295.8224	6929.4871	5942.5924	3146.1913	3942.9939	6394.4014	3385.8324	465.4322	1155.6558	6876.5709	416.18	6252.9227	2131.1074	5479.6947	12180.4649	18381.3326	10627.9477	12414.6774	12626.7703
HEMESYN2-PWY	heme biosynthesis II (anaerobic)	5720.2393	9316.783000000001	9761.2046	8117.2066	5860.4939	5858.1011	8796.965	5092.6745	785.8632	1807.5539	11693.248	1138.4182	10967.5706	4184.7016	7779.6262	15477.2469	21607.3881	11990.4592	19087.3007	16731.3387
HEXITOLDEGSUPER-PWY	superpathway of hexitol degradation (bacteria)	1144.9745	2874.7593	5316.9673	3642.9828	4273.1711	596.9791	1395.5938	45.5821	225.7352	3217.7303	2885.3974	1298.8096	5879.2167	5880.963000000001	4593.6759999999995	4020.011	8943.2947	3044.8335	4473.0475	6294.7325
HISDEG-PWY	L-histidine degradation I	3683.5603	6252.0911	8045.5932	5568.2793	6957.5118	14355.8719	8001.9411	27193.2183	9648.4121	14671.175	6718.8313	1826.9827	7280.4458	8490.9657	8177.1892	10611.3498	10815.8695	9505.5986	14420.1874	10772.9023
HISTSYN-PWY	L-histidine biosynthesis	5380.9688	9164.8667	13380.6607	10566.6318	6331.4228	5533.3787	7761.3265	4862.0172	797.3368	2978.0232	10326.1646	3470.8703	8617.7341	4338.1422	7309.8924	14179.2092	22139.9894	11653.0347	17184.1853	15363.4393
HOMOSER-METSYN-PWY	L-methionine biosynthesis I	4665.82	5840.5676	8586.8251	7563.785	4090.2799	8705.9093	8509.2648	9917.653	7189.3658	7706.9176	9374.1484	3185.8057	7141.3088	5204.0314	7735.7119999999995	13192.0535	17042.5107	9689.955	13036.2728	14675.6075
HSERMETANA-PWY	L-methionine biosynthesis III	3213.1465	7115.6237	8001.8403	5951.9702	4585.1174	8896.8309	9095.0235	9981.938	7241.8958	7672.8143	9792.8019	2993.277	7609.6363	5447.6601	6786.0942	14540.1687	17493.3351	10628.931999999999	15569.9751	15237.9982
ILEUSYN-PWY	L-isoleucine biosynthesis I (from threonine)	12735.6992	20393.2577	28568.4475	23499.8789	15488.208	24686.4631	22004.1836	38204.3258	13388.6965	20982.5669	16079.1916	6798.2282	14384.8132	14753.0369	14688.7863	23840.3692	23974.6732	17827.1212	33338.6666	24149.4108
KDO-NAGLIPASYN-PWY	superpathway of (Kdo)2-lipid A biosynthesis	0.0	1254.9282	914.2023	692.8116	726.5059	223.6027	293.6265	69.6693	0.0	350.0688	1921.5154	317.236	643.0444	44.2697	126.8391	293.1891	143.7944	11.3899	42.3786	3417.1828
KETOGLUCONMET-PWY	ketogluconate metabolism	312.5024	188.737	228.1446	200.08900000000003	152.5277	48.4334	74.6297	107.3498	8.6072	172.9851	2794.9035	30.9074	1049.9778	283.3243	330.1321	4244.3975	3742.8524	2279.4121	2773.5462	2941.9864
LACTOSECAT-PWY	lactose and galactose degradation I	0.0	51.6594	0.0	0.0	13.7043	75.0751	0.0	7.9824	0.0	2455.4252	416.1954	5063.2831	836.711	3277.3427	155.6198	48.1485	469.2327	11.9329	69.0541	117.0089
LEU-DEG2-PWY	L-leucine degradation I	5513.9593	5120.3749	6845.9649	6271.1559	2230.863	4662.7318	7256.4409	3776.5396	533.4912	443.2966	5858.9587	173.6137	2493.8933	1864.0104	3527.5271	9153.4073	4777.3689	5748.2354	16111.8421	7291.0922
LIPASYN-PWY	phospholipases	182.0793	972.9317	491.45099999999996	299.1634	527.2545	196.3951	325.6926	167.3713	14.3118	0.0	0.0	0.0	0.0	0.0	130.4664	93.9718	0.0	155.0303	206.6711	362.3151
LPSSYN-PWY	superpathway of lipopolysaccharide biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.5126	0.0	0.0	0.0	0.0	9.1801	0.0	0.0	0.0	1886.9112
MET-SAM-PWY	superpathway of S-adenosyl-L-methionine biosynthesis	5255.9612	7675.6871	11049.5985	9467.1243	5669.7685	11327.4742	10394.8265	13580.5673	9614.2192	10575.7975	11585.6033	4903.4425	10884.2394	8413.4908	11023.7239	14195.243	18867.1328	11168.8146	15503.417	15698.3922
METH-ACETATE-PWY	methanogenesis from acetate	0.0	6662.2914	7310.5053	6163.2387	6857.9236	194.6856	588.9213	356.8699	110.1672	2464.4195	1124.1172	5963.4055	7961.2918	10902.5453	11674.0972	468.4062	217.3877	661.4329	2771.6389	174.8569
METHGLYUT-PWY	superpathway of methylglyoxal degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1076.5589	82.7094	423.9738	106.6068	111.7182	276.3705	311.0297	332.8842	13.1718	1655.1662
METHYLGALLATE-DEGRADATION-PWY	methylgallate degradation	649.9301	29.734	73.4252	15.9367	11.7789	4.4762	4.2805	3.9983	0.0	25.838	113.5229	69.2805	26.1618	9.8194	134.0723	413.9487	21.3389	166.9359	491.8357	579.4795
NAD-BIOSYNTHESIS-II	NAD salvage pathway II	76.5099	93.40100000000001	186.1922	95.4291	84.134	76.5407	37.9171	193.1508	15.8916	410.401	4155.5083	424.5887	1767.9021	490.3668	148.1689	2659.6757	4486.1404	1212.8742	1803.7023	2564.5389
NADSYN-PWY	NAD biosynthesis II (from tryptophan)	107.8489	931.5667	1289.8602	785.0085	547.5968	140.0212	721.9913	87.288	0.0	117.7274	1152.8724	0.0	694.1239	422.9532	726.1449	1629.5420000000001	1500.9477	1063.7769	1222.5389	2001.1370000000002
NAGLIPASYN-PWY	lipid IVA biosynthesis	3918.866	9335.507	10094.8843	7202.5187	8161.2958	15343.471000000001	10013.6602	27986.2241	9706.4171	13955.5889	4269.2721	348.1036	1762.7924	4933.3001	1209.4544	4463.3899	2513.1105	2095.9263	6103.695	4526.4359
NONMEVIPP-PWY	methylerythritol phosphate pathway I	5509.1533	11745.1801	16058.7291	12561.495	11076.9124	17314.8439	12298.7546	31055.3212	11126.2803	17048.3751	12498.6066	4525.1189	16158.6323	21273.9767	17574.297	14400.2303	19127.4733	11730.106000000002	20835.0316	14764.1206
NONOXIPENT-PWY	pentose phosphate pathway (non-oxidative branch)	8884.8079	18362.5204	24603.3039	19572.31	16413.2503	27270.1138	18540.1089	47463.5322	20240.1449	29699.1441	15068.7095	10206.4078	19733.9889	27133.5162	21643.8491	16988.2819	23922.747000000003	13705.4512	24836.3245	19253.5352
OANTIGEN-PWY	O-antigen building blocks biosynthesis (E. coli)	5736.276	12997.902	16031.2316	11945.5982	11638.302	19592.9129	13681.3128	34064.325	13442.8471	20372.575	9036.6208	5521.6671	8002.6589	15079.7538	12032.3894	12611.6467	19337.9362	10775.2077	19139.5955	11918.7381
ORNARGDEG-PWY	superpathway of L-arginine and L-ornithine degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0541	929.419	116.4963	325.4029	18.3346	60.5321	378.5291	103.3891	4.9838	14.8651	2216.1561
ORNDEG-PWY	superpathway of ornithine degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.5141	1113.8006	106.2683	336.719	95.9163	182.3493	956.7717	627.7726	377.9105	698.6839	1654.3279
P101-PWY	ectoine biosynthesis	1259.6029	1352.7019	1575.5396	1391.8489	581.2792	3055.9206	3801.9953	458.5008	45.9681	269.3586	1086.7956	152.9705	1277.2699	318.5496	389.2563	388.7643	29.8959	395.5723	414.9138	1261.4653
P105-PWY	TCA cycle IV (2-oxoglutarate decarboxylase)	6455.3649	9376.9769	10565.3462	7837.3704	5299.9848	4049.4775	6686.6	4426.0511	571.1845	1900.6676	12430.9276	943.0305	7733.0209	4770.2935	7640.2808	18862.5171	24428.889	15154.8157	22166.1722	18610.4837
P108-PWY	pyruvate fermentation to propanoate I	5840.0914	10405.3037	12378.3638	9541.6869	6540.5849	6311.9397	9378.379	5032.1317	858.1819	1513.1127	6100.7694	1251.1789	5617.2511	5965.4415	8383.4212	12158.2874	7847.428000000001	9489.3131	20918.8729	12420.3076
P122-PWY	heterolactic fermentation	4159.7461	6914.4738	10034.9738	8419.9405	3999.6938	996.2289999999999	1004.7309	681.0219999999999	190.1798	7155.267	3865.9819	6584.9332	2591.6894	3943.2463	5116.8156	7765.0831	7854.9171	6673.3597	11210.8509	6497.3364
P124-PWY	Bifidobacterium shunt	4336.1674	8369.2486	12384.5794	10201.6606	5522.6259	1147.6167	1147.1051	785.9061	217.8538	9007.8318	4258.1172	7921.9371	3080.4211	6412.2662	7349.6418	11687.7065	12461.6977	11106.7895	12845.1587	6895.8094
P125-PWY	superpathway of (R,R)-butanediol biosynthesis	1152.9039	877.7919999999999	947.8907	702.4943	479.1296	1001.67	1691.1516	657.9493	140.0919	663.4129	1707.6782	284.191	521.7714	582.0404	2440.5097	5412.6138	14305.4533	7365.7945	6425.309	2665.4621
P161-PWY	acetylene degradation	3648.3893	8704.2802	13301.3568	11892.8056	6931.3848	22141.8579	12453.7685	39583.8221	18671.7649	26661.2063	13606.3831	11270.4333	18737.6423	23066.8224	19703.6406	9164.5737	20183.2005	3682.302	10964.0315	11316.4306
P162-PWY	L-glutamate degradation V (via hydroxyglutarate)	733.9129	6493.8082	6297.219	4053.7574	8274.7155	15.8737	0.0	209.1807	0.0	128.8004	0.0	117.1129	0.0	7077.7148	640.3839	0.0	0.0	0.0	0.0	0.0
P163-PWY	L-lysine fermentation to acetate and butanoate	1045.6735	5528.3982	5520.7093	3204.4987	8071.4691	16057.2918	6622.4782	31626.9693	11994.7976	18319.2976	1147.4769999999999	160.8441	115.3229	11067.3942	5429.521	3038.8416	304.8475	2721.8206	9320.4084	3226.7235
