KO_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
K00013	16072.07	18510.75	13855.42	32735.130000000005	27510.19000000001	27407.199999999997	37816.15	32201.8	32195.94	13884.59	24947.910000000003	19238.339999999997	29095.000000000007	25652.30000000001	27777.059999999998	27878.8	34611.20000000001	40372.08	15702.08	15866.91	14861.75	17669.06	25437.640000000003	15029.75	34566.17	31782.530000000002	29753.769999999997	12670.730000000001	17483.76	13425.279999999999	19882.340000000004	20743.920000000006	29046.450000000004	29184.670000000002	30261.789999999997	30013.289999999997	25580.769999999997	26102.74	26532.0	27325.249999999996	31827.14000000001	34569.19999999999	41632.17999999999	50854.310000000005	59828.19	28015.56	25397.8	26455.919999999995	39658.95	38942.51000000001	37921.96000000001	45358.04	57657.600000000006	22974.589999999997	25755.85	25699.67	33921.46	37628.08	29709.380000000005	41346.869999999995	41334.95	48950.880000000005	33811.10999999999	27945.039999999994	30505.570000000007	35406.56	37104.409999999996	36835.76000000001	39095.170000000006	41724.61	46144.49000000001
K00014	16816.57	19462.25	14719.42	33705.590000000004	29112.25000000001	29258.059999999994	40307.65	34442.3	34200.27	14004.59	25146.410000000003	19352.339999999997	29294.08	26029.30000000001	28160.809999999998	29089.3	35609.70000000001	42444.75	16555.579999999998	16768.41	15810.75	18158.77	26868.140000000003	15482.890000000001	38185.5	34330.53	31748.769999999997	12966.020000000002	17590.26	13520.419999999998	20181.090000000004	20893.670000000006	29324.700000000004	30246.670000000002	31847.039999999997	31017.039999999997	26517.769999999997	27307.74	27585.5	28233.749999999996	32814.15000000001	35672.47999999999	45314.84	54504.64	64269.52	28189.56	25761.66	26661.739999999994	40040.84	39238.94	38191.42000000001	47369.369999999995	59679.26000000001	24001.76	26698.35	26529.339999999997	34556.75	39010.780000000006	30167.380000000005	44217.119999999995	44227.12	52244.130000000005	34324.53999999999	28136.539999999994	30899.210000000006	35901.99	37328.329999999994	37299.76000000001	40465.29000000001	43694.77	48564.19000000002
K00015	9554.5	12078.5	10535.0	4704.75	5067.5	5499.67	24515.5	21495.0	21359.66	301.0	700.5	902.5	1939.33	2354.0	2167.0	9097.17	7620.0	16148.0	9347.5	10246.0	9659.0	2196.33	4706.17	1337.0	21635.5	21651.0	20366.0	859.0	241.5	472.0	1347.0	1065.0	1318.0	7242.0	9440.0	5424.5	14954.5	17151.5	17097.0	1353.0	2478.83	2014.5	22075.160000000003	31110.0	34887.5	664.5	872.5	794.5	1058.0	1094.5	1690.5	11521.33	12087.83	14914.67	15599.5	14462.17	1423.0	2547.5	851.5	20530.5	22541.67	29097.33	1182.0	552.5	684.5	2169.5	940.67	1559.83	11397.0	8552.66	10835.0
K00016	295.5	306.5	256.0	364.1	551.73	461.5	253.0	233.5	184.0	27.5	45.5	45.0	56.0	137.0	132.0	503.5	726.5	1063.5	235.5	232.5	233.0	167.6	244.25	103.5	489.0	234.0	196.5	24.0	18.0	38.0	79.0	70.5	62.5	628.5	727.5	345.0	375.0	379.5	521.0	289.5	332.0	289.14	364.0	420.0	476.0	118.5	160.0	85.5	76.0	70.0	117.0	1095.0	847.5	378.5	425.5	455.5	220.0	413.5	218.0	307.5	203.0	478.5	142.5	77.0	75.5	122.0	73.34	69.0	525.5	402.5	771.5
K00018	1477.75	2401.08	1381.25	19545.510000000006	16912.6	12675.640000000001	3742.75	2740.92	2633.65	12938.59	22496.45	16179.67	9425.36	8691.279999999999	11626.11	4809.38	12476.449999999999	7060.83	2557.5	2300.08	2145.75	11894.16	16331.69	11167.67	4388.5	2886.0	3147.0	8574.92	16364.92	12064.849999999999	5942.0199999999995	8804.64	16670.370000000003	4590.969999999999	5893.63	6750.0	2658.0	2531.75	2440.5	23107.6	24625.390000000007	28953.219999999998	4055.75	4610.75	5220.16	25384.560000000005	22440.699999999997	23510.5	19185.32	19505.980000000003	23187.580000000005	9111.25	7456.91	2167.92	2117.25	3370.5	27962.049999999996	27397.45	25354.62	3965.55	4153.25	4218.5	29087.239999999998	24602.370000000003	28324.04	13797.0	22373.349999999995	19587.6	5156.5	7924.22	7818.33
K00019	11526.75	14697.75	11362.75	9213.04	8625.93	6522.0	24273.25	22288.5	23769.059999999998	1343.39	4354.08	1671.67	3592.1899999999996	3129.8599999999997	3604.0199999999995	10381.93	10944.85	18783.839999999997	10125.75	11002.25	10614.25	5809.259999999999	10387.29	4374.07	21003.67	22062.5	20652.0	1289.62	4800.62	2352.33	2200.87	2496.1399999999994	4164.2	8314.31	10489.960000000001	6590.67	18152.5	19896.75	21238.25	4681.64	8219.029999999999	7674.570000000001	23170.89	31433.92	35549.75000000001	3026.29	2776.4900000000002	2446.54	4061.89	3240.46	6211.66	13113.77	13145.44	16834.43	18278.25	17570.010000000002	9703.83	8835.970000000001	7563.84	19923.75	21588.760000000002	28322.62	8400.34	3260.94	4709.86	3158.1000000000004	4108.76	3263.82	10590.66	9851.34	12753.0
K00020	37268.5	41462.5	34491.5	47313.36	40467.91	36980.88	76772.0	68261.25	72022.86000000002	16634.94	31337.2	22663.17	24588.960000000006	23151.01000000001	30174.74	41632.149999999994	51856.7	71704.17	34129.25	36531.5	34023.5	27314.71	42614.759999999995	21291.299999999996	73120.0	70362.0	68501.5	14533.07	23475.07	17027.85	17275.29	20958.540000000008	34305.00000000001	40572.69	44830.659999999996	35622.92	48395.0	58514.5	55140.42	33796.03	42442.14000000001	45102.04	74988.79	97822.00000000001	107810.58	32603.710000000006	29901.37	29935.52	38629.520000000004	37035.280000000006	47402.55000000001	54815.71	58037.84	50092.189999999995	54043.0	52208.020000000004	45973.51	49765.55000000001	38480.560000000005	61250.05	69829.35	88655.33	44331.74999999999	32694.19	38536.81	32654.419999999995	43433.92	38622.46	51319.670000000006	45610.53999999999	56819.53
K00021	1077.75	1903.25	1425.75	2801.45	2654.32	3466.52	3049.25	2069.25	2210.25	121.55	251.25	214.5	963.15	1163.2	935.5	1718.0	1757.0500000000002	2190.42	2047.5	2144.75	1935.75	1246.78	1439.5	588.73	3609.5	2440.5	2710.0	496.95	116.95	158.0	510.8	660.3	1026.6	895.65	1977.4	3692.25	1892.0	2068.58	1595.42	1618.13	2069.6400000000003	1655.4599999999998	2199.08	3464.25	3817.92	292.95	373.16999999999996	359.3	1734.7	1568.1000000000001	1857.17	2087.45	2381.48	1821.25	1535.75	2661.5	2133.9399999999996	2425.5	1252.57	2336.0	2643.75	2692.05	540.5	427.95	346.0	1592.25	1595.65	989.67	1792.0	2042.23	1954.0
K00023	9116.5	10792.5	9338.0	17362.410000000003	14846.17	11434.1	21705.5	19302.75	20197.16	11145.0	16976.67	16120.0	5665.74	6912.16	5259.25	13356.75	8491.0	19235.740000000005	8599.25	10070.5	9215.0	9609.67	13406.17	8809.83	19691.5	19886.0	18611.5	8471.0	10674.0	9478.5	5456.75	5571.25	7410.25	14001.66	15228.75	11456.75	11335.5	16087.0	13793.5	18123.49	17598.920000000002	21810.33	21139.160000000003	28076.5	30485.0	21472.0	19346.99	20802.08	6566.41	12364.0	9979.75	17267.33	21036.32	14426.67	16821.5	13475.67	17650.92	19555.83	17385.33	17804.25	19834.83	25430.08	19618.01	20747.5	22000.5	10939.67	10058.42	11938.84	20631.84	15956.16	18080.83
K00024	16160.57	18842.08	13946.42	21047.500000000007	17952.490000000005	22194.650000000005	39296.65	33300.47	33219.0	3067.59	8530.61	4140.84	25764.91	21412.970000000005	24946.479999999996	26165.3	33756.20000000001	38968.07000000001	16057.08	15946.24	15228.25	10954.59	17112.510000000002	7751.75	35880.67	33090.03	30165.769999999997	5352.23	6958.26	4359.68	16961.420000000002	17339.670000000002	23754.870000000003	27941.4	28773.21	29782.87	25652.769999999997	26244.91	26867.0	10656.38	17221.990000000005	14774.220000000001	44021.17	52841.31	62728.189999999995	7126.86	6849.099999999999	6401.499999999999	35140.2	28350.910000000007	29274.71000000001	41518.54000000001	56340.100000000006	23180.26	25857.35	25889.339999999997	18324.89	21565.909999999996	13289.710000000001	42808.119999999995	43200.29	50707.96000000001	15197.739999999998	7931.540000000001	8867.57	27608.789999999994	28613.159999999993	25074.19	38037.670000000006	41362.84	45434.49000000001
K00027	1719.75	2288.75	1384.75	6975.33	6937.78	6682.729999999999	3341.75	2362.25	2434.65	2064.39	6165.26	1112.84	6383.95	4696.639999999999	9880.240000000002	2208.71	12542.19	6023.83	2351.0	2200.75	2025.25	4862.07	7579.46	3861.03	3385.5	2923.5	2725.5	1198.7399999999998	5785.95	2931.66	3285.8999999999996	5910.219999999999	11022.779999999999	3643.87	3682.7200000000003	6285.59	2836.0	2516.75	2300.67	5592.73	9340.210000000001	8523.960000000001	4089.41	4119.75	5613.5	4412.7699999999995	3737.41	3278.12	15222.779999999999	10172.59	14957.9	4922.45	5227.74	2054.09	2019.75	3284.83	11869.300000000001	10250.4	8592.720000000001	3308.8	3982.91	3577.05	10388.859999999999	4471.07	6541.259999999999	6745.290000000001	14167.51	8458.619999999999	2687.79	5627.22	5168.51
K00029	18565.07	21903.75	16446.42	36416.740000000005	29927.58000000001	30204.78	45270.15	39509.05	40152.1	14205.26	25221.730000000003	19949.010000000002	29243.75	26122.13000000001	27449.32	32236.719999999998	38244.37000000001	47614.0	18055.829999999998	18131.41	17706.75	19477.25	27884.140000000003	15877.08	42788.67	39270.03	36653.77	13170.23	17667.760000000002	13724.779999999999	19971.579999999998	20823.83	29633.190000000006	32306.0	34395.05	29892.71	27618.269999999997	30025.24	29989.5	28212.920000000002	33385.55	35763.37999999998	50339.34	60370.810000000005	70283.35999999999	28484.07	25849.47	26945.829999999994	39002.03999999999	38074.68000000001	36944.860000000015	49756.87	61368.770000000004	26495.93	30721.85	28305.339999999997	34980.04	39001.090000000004	30256.220000000005	46274.119999999995	48006.62	58380.96000000001	34788.619999999995	28580.86999999999	31040.740000000005	34095.58	36755.34	36065.43000000001	43640.170000000006	44202.439999999995	52137.330000000016
K00030	449.75	474.25	70.75	4253.68	4353.7300000000005	2476.4399999999996	187.25	117.25	182.25	1923.72	5723.07	798.6700000000001	5141.12	3360.6499999999996	8076.23	1406.88	10964.519999999999	3979.67	361.5	148.75	135.75	3828.4399999999996	6157.929999999999	3243.23	29.5	65.5	112.0	682.4499999999999	5658.95	2804.62	2272.91	5010.0599999999995	10154.789999999999	2243.48	2208.71	2202.42	702.0	472.25	675.0	4095.6800000000003	7366.259999999999	6726.77	258.75	197.25	326.25	4149.46	3236.17	2889.0599999999995	12477.64	7960.09	12644.37	3021.95	1812.5000000000002	198.42000000000002	454.75	943.8299999999999	9928.74	8074.3099999999995	7564.3099999999995	199.3	241.25	213.55	9578.609999999999	4027.9900000000002	6189.12	3065.7700000000004	12672.16	6353.17	235.33	2562.49	3200.84
K00031	22604.070000000003	24180.25	18395.92	39685.96	33483.26000000001	32421.599999999995	47397.15	40937.8	41637.6	15760.76	30414.730000000003	20486.510000000002	34476.50000000001	29298.63000000001	35654.57	33282.969999999994	45981.37	51450.25	20987.079999999998	20927.910000000003	19756.25	22195.71	33309.64	18760.079999999998	44453.67	40898.53	38271.77	14067.73	22695.760000000002	16165.78	22330.83	24556.58	37432.44000000001	35043.0	36414.8	35380.46	32398.769999999997	34862.240000000005	34584.5	31232.75	39233.8	41507.27999999999	52680.17	63620.810000000005	73627.35999999999	31871.07	28712.47	28932.579999999994	50184.29	45860.18	48297.110000000015	53583.87	66560.6	29757.429999999997	33284.35	34288.84	43293.28	46110.090000000004	36761.39	49015.869999999995	50920.12	60923.71000000001	43166.119999999995	31617.37	35620.740000000005	40175.58	46139.25999999999	42166.31000000001	46847.00000000001	50333.939999999995	56653.33000000001
K00032	0.0	0.0	0.0	15.0	43.4	120.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00033	7344.57	8682.92	5794.92	15970.53	13971.13	17610.670000000002	17570.42	15371.25	16032.24	2869.3900000000003	7963.57	3329.84	20258.940000000002	17822.97	20162.399999999998	17823.379999999997	26028.68	25436.830000000005	8095.33	8115.08	7594.25	9484.82	14126.49	7075.37	18081.17	15461.83	14593.5	4665.74	6945.62	4047.59	14141.91	14550.73	19664.29	20889.970000000005	21113.55	22504.089999999997	9784.5	11693.41	10228.83	9364.83	14416.860000000002	13070.289999999999	21306.910000000003	24590.25	29710.92	6081.8	5912.700000000001	5264.63	27871.940000000002	24570.850000000002	25837.420000000002	27310.45	37870.979999999996	10674.59	12860.75	12018.0	16757.870000000003	18970.21	12331.57	20126.47	20489.41	24770.18	14139.37	7109.820000000001	8844.26	24120.869999999995	26327.329999999994	22839.510000000002	25372.79	28570.809999999994	30194.86
K00034	3546.5	5122.5	3723.5	1344.17	1554.5	1686.8400000000001	9013.0	8802.0	9794.5	173.0	230.0	404.5	598.0	484.5	628.5	2536.17	2837.0	5105.67	4657.0	4923.5	4998.0	857.83	1535.0	578.67	7816.0	9264.5	9134.5	299.0	104.0	138.0	393.0	291.5	247.0	2424.5	2778.5	4493.0	5552.0	6837.83	5763.0	247.49999999999997	458.5	707.0	8248.0	11607.0	13110.0	215.5	244.5	231.5	400.5	439.0	483.5	3088.0	3746.83	5951.5	7003.5	6285.5	580.66	491.17	379.67	7600.5	9456.0	11926.0	298.33	293.5	253.0	447.5	185.0	176.5	2573.0	2856.0	3489.5
K00035	2385.0	2881.5	2024.0	1236.0	1229.0	1423.84	4777.0	4917.0	5628.82	107.0	187.5	330.0	525.66	592.0	703.5	2362.34	2206.0	4093.0	2363.0	2501.0	2629.5	571.6600000000001	978.34	365.0	4595.5	5322.0	4670.0	307.0	58.5	200.0	354.0	252.5	318.5	2266.0	2634.0	1687.0	2627.0	3661.0	3343.0	228.0	514.6600000000001	465.0	4360.32	5754.0	6293.5	122.0	268.0	127.0	312.5	231.5	416.0	2899.66	2763.66	2992.84	3768.5	3331.84	282.0	355.0	149.5	2871.5	3757.84	5222.16	343.0	95.0	169.0	535.0	135.34	289.66	2861.0	2254.82	3192.0
K00036	12231.41	14204.92	11830.75	27436.290000000008	23890.28	21599.629999999997	29479.75	25772.25	26938.739999999998	13464.39	23708.75	18208.67	14158.269999999999	13741.47	16617.89	18212.379999999997	22625.510000000002	29244.840000000004	12609.83	13764.25	12372.92	15932.810000000001	23041.44	13468.880000000001	27859.67	26508.5	24835.5	10663.080000000002	16847.62	12791.59	10569.74	13188.06	20390.95	19941.300000000003	21061.55	20188.589999999997	16702.0	20940.41	18870.0	25512.009999999995	28479.680000000004	32301.629999999997	29510.74	38422.25	43790.25	26706.460000000003	24092.18	24913.29	22346.940000000002	24646.340000000004	28456.250000000004	25219.280000000002	31193.15	18358.089999999997	20911.42	19141.33	30965.53	32908.17	27754.47	26770.969999999998	28191.08	36122.380000000005	31451.709999999995	26188.98	29715.25	21055.199999999997	26867.659999999996	25190.500000000004	27157.960000000003	25709.139999999996	27848.190000000002
K00038	885.0	1772.0	1075.0	564.66	799.67	597.16	1494.0	1204.0	1297.0	35.17	122.82000000000001	60.17	514.67	600.33	338.51000000000005	1404.5	1490.6700000000003	2608.17	650.0	677.0	779.0	167.16	476.33	108.33	1045.0	893.0	769.0	117.5	104.5	83.5	262.99	384.15999999999997	578.49	506.83	1123.0100000000002	448.17	3046.0	1867.0	3413.0	200.17	473.83	175.32999999999998	1828.0	1966.0	2939.0	154.51	136.17000000000002	200.66	437.84000000000003	409.66999999999996	519.65	2136.5	1940.17	1370.17	1412.0	1860.0	218.82999999999998	359.51	132.34	1574.0	1480.5	1668.0	410.51	171.82999999999998	119.17	586.0200000000001	545.6800000000001	491.84	1543.83	1347.17	1097.8400000000001
K00039	2891.0	1078.5	1659.0	297.5	264.0	351.5	599.0	453.0	557.5	34.0	47.5	152.0	101.0	156.0	227.5	309.0	229.0	635.0	1337.0	1550.0	942.5	158.0	516.0	134.0	614.5	590.0	427.0	134.0	39.0	87.0	110.0	68.5	60.5	413.0	541.0	169.5	2772.0	3531.0	3003.0	48.0	80.0	49.5	683.0	936.0	689.5	33.0	48.0	38.0	96.5	63.5	32.0	573.0	248.0	2253.5	1145.5	3061.5	76.0	82.5	13.0	398.5	648.5	755.5	106.0	50.0	50.0	154.0	54.0	68.0	780.0	220.5	782.0
K00040	5570.75	4237.25	3939.75	4658.6900000000005	4173.4	4995.43	6958.25	6549.25	7490.25	475.55	814.4200000000001	917.0	1535.78	1927.53	1964.6000000000001	3823.5	5053.349999999999	6982.91	4030.5	4255.25	3830.25	2370.12	3311.1000000000004	1388.4	7235.5	7017.5	6881.5	816.95	398.45	566.0	1091.3	1203.4	1908.8	3449.48	4331.2	2896.25	5786.5	7307.75	6672.75	2285.46	3259.2999999999997	2806.66	6565.58	8485.25	9145.75	717.45	1060.16	926.63	2001.6299999999999	1996.3	2853.1	4743.45	4599.61	5489.25	5451.75	6774.0	3050.75	3873.33	1968.8300000000002	4669.0	6017.58	8026.55	1347.34	1079.95	1333.2	1889.92	2819.65	1778.17	4639.67	3498.5299999999997	5176.53
K00041	1397.0	2332.0	1728.5	1386.4699999999998	1304.5	1565.8400000000001	4981.5	4419.5	4440.0	68.0	124.0	301.0	5937.5	3426.5	3844.5	1444.67	1848.5	2500.0	2564.5	2536.5	2402.0	590.33	727.5	603.67	4701.0	4482.0	4035.5	540.5	180.5	166.0	3009.0	1868.0	1699.0	1739.0	2145.0	4102.0	3247.0	3316.5	3017.0	283.5	666.5	634.5	4474.5	6853.5	7830.5	157.5	252.5	311.0	3933.5	2603.0	2283.0	2192.5	4325.83	3316.0	2755.5	3607.5	694.16	859.67	505.67	5570.5	6049.5	6953.5	478.0	357.0	128.5	2550.5	2609.5	1585.5	2599.5	3342.5	3841.0
