EC_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:1.1.1.132	286.0	263.0	224.0	583.0	382.4	483.07	408.0	258.0	384.33	107.0	144.0	212.0	214.0	137.0	165.0	832.67	1037.0	1752.33	283.0	268.0	345.0	421.33000000000004	498.07	177.0	672.6700000000001	321.0	770.0	97.0	75.0	49.0	103.0	112.0	100.0	794.0	683.0	569.0	287.0	420.0	377.0	141.0	150.0	176.0	481.33	610.67	634.67	80.0	99.0	125.0	112.0	103.0	140.0	941.0	779.0	478.0	646.0	400.0	185.0	175.2	130.6	743.0	501.0	941.13	133.0	106.0	143.0	57.0	72.67	117.33	560.5	387.33	772.0
EC:1.1.1.133	14145.73	14027.42	10612.42	40479.79	31920.180000000004	29766.22	36446.479999999996	29758.129999999997	28589.53	23573.92	37493.04000000001	33588.84	33059.91	28281.080000000005	31312.43	26505.179999999997	35169.19	39697.670000000006	13505.41	13202.91	12017.92	20227.589999999997	26129.690000000002	18588.229999999992	33983.34	29462.030000000002	28745.269999999997	18846.86	22980.759999999995	20223.64	21534.21	23587.500000000007	31212.700000000004	29093.77	28924.88	30951.04	23329.44	21361.24	21478.58	39721.07999999999	39734.26	48012.16999999999	42453.68	50097.14	58592.60999999999	46600.59	41768.950000000004	44591.93	43767.67999999999	48098.82000000001	40527.54000000001	47773.369999999995	63510.73	18279.76	20704.52	22717.839999999997	39766.48000000001	44221.670000000006	38796.92999999999	44381.09	44693.29000000001	50845.79000000001	44262.50000000001	44904.67000000001	46544.29000000001	36798.75	40593.659999999996	42246.94000000001	40220.12	44222.99	49872.16
EC:1.1.1.136	1344.5	2107.5	1730.5	361.33000000000004	422.72999999999996	851.41	5447.5	4382.5	4498.33	0.0	110.5	86.0	270.0	226.0	265.0	1108.67	897.5	1775.83	2029.0	2152.5	2369.5	214.33	865.17	153.5	4596.17	4689.5	4879.5	56.0	4.0	68.0	120.5	97.5	192.5	858.0	1059.5	853.0	1626.0	2264.5	1673.0	151.0	246.33	331.67	4335.33	5591.67	6016.17	35.0	103.5	40.0	116.5	170.0	147.5	1142.5	1633.5	2158.5	2546.0	1592.33	75.5	241.0	54.0	2913.5	3966.0	5245.33	102.0	40.33	45.0	410.0	22.67	64.33	1447.5	1178.33	1243.5
EC:1.1.1.137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	0.0
EC:1.1.1.14	1400.5	2105.5	1724.0	759.3	967.0	944.17	4795.0	4063.5	4083.33	46.0	171.5	208.0	337.33	320.0	441.5	1290.17	1081.5	2279.67	2076.5	2119.5	2328.0	241.0	815.0	167.67	4441.33	4313.0	5004.5	174.0	18.0	166.0	151.5	169.5	215.5	1275.5	1433.0	1094.0	1803.0	2242.0	1763.5	115.67	333.33000000000004	512.0	3735.33	5168.33	5356.33	18.0	209.0	96.0	110.5	148.5	161.5	1436.33	2144.16	2176.17	2632.5	1634.17	169.0	242.67	66.0	2756.5	3806.67	5092.5	233.0	49.0	101.0	574.5	35.67	74.5	2225.5	1499.83	1708.5
EC:1.1.1.140	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	0.0	18.0	0.0	0.0
EC:1.1.1.157	19189.32	19996.170000000002	14597.67	16904.45	13872.96	18799.069999999996	41729.229999999996	35276.21	33279.19	1273.7	3437.9799999999996	3578.84	27034.809999999998	24174.980000000003	21290.76	28229.589999999993	30308.850000000002	35735.92	17141.079999999998	15878.83	15479.0	6816.929999999999	10780.01	4819.32	36292.17	33733.53	31438.269999999997	5299.07	1618.6399999999999	1755.97	18244.010000000002	15460.599999999999	17112.57	25563.199999999997	28374.67	28164.29	30854.94	28961.16	30160.000000000004	6232.82	9160.300000000001	7463.780000000001	45586.77	56813.89000000001	64959.03	3539.1100000000006	4064.7599999999998	3992.02	30291.050000000003	29344.36	21718.700000000004	51333.42	63719.52999999999	24469.339999999997	25377.6	29496.0	8355.66	14048.71	6026.4400000000005	47924.82	47300.87	55293.71000000001	6802.940000000001	4481.13	3117.27	31189.239999999998	20343.339999999997	27066.600000000002	36238.29	42755.63	47897.14000000001
EC:1.1.1.159	7134.5	7345.33	6239.0	4437.49	3845.62	3800.91	11554.0	10279.42	11714.56	340.17	581.0200000000001	1023.67	1553.8299999999997	1795.5	1600.6800000000003	6016.75	5991.67	11454.58	5755.75	6250.33	5850.5	1890.2399999999998	3552.7	1125.83	11179.5	10853.5	10815.5	830.9999999999999	270.0	380.9	1020.82	876.1600000000002	1185.1599999999999	4867.5599999999995	5707.18	3689.5	9552.5	10575.0	10752.0	911.7199999999999	1812.01	1521.6000000000001	11670.16	14580.0	16115.08	559.3100000000001	671.2199999999999	659.49	1015.8399999999999	885.5699999999999	1359.65	7301.5	7651.92	8411.34	8586.5	9242.67	1061.68	1699.0900000000001	603.2500000000001	8316.5	10394.34	13468.33	1145.14	598.58	617.5	1493.75	868.3499999999999	1048.77	7094.33	4675.23	7402.84
EC:1.1.1.163	885.0	1749.0	1018.0	309.0	492.0	194.0	1439.0	1159.0	1236.0	16.0	65.0	36.0	237.0	322.0	205.0	937.0	1032.0	2047.0	623.0	653.0	751.0	70.0	367.0	62.0	862.0	849.0	753.0	40.0	40.0	41.0	118.0	159.0	236.0	389.0	800.0	296.0	3082.0	1845.0	3355.0	90.0	92.0	82.0	1646.0	1934.0	2893.0	69.0	56.0	84.0	97.0	141.0	210.0	1759.0	1552.0	1369.0	1390.0	1814.0	51.0	102.0	30.0	1485.0	1481.0	1724.0	71.0	52.0	59.0	226.0	236.0	227.0	886.0	878.0	877.0
EC:1.1.1.169	4434.66	5383.17	3911.0	36764.37	30446.079999999998	22726.63	10836.83	8508.83	8935.56	24891.440000000002	41335.520000000004	32721.84	20649.89	18274.33	24227.000000000004	13517.039999999999	27510.360000000004	22714.43	4966.33	4368.5	4340.67	21056.14	28352.9	19984.77	11162.0	9104.5	9215.0	17060.2	27919.570000000003	22160.989999999998	12791.03	18120.780000000002	31253.740000000005	13089.849999999999	14869.26	11425.84	5306.17	5830.83	5670.42	42431.52999999999	42965.48000000002	51999.549999999996	11752.33	13040.66	14242.41	48760.05000000001	43152.07000000001	45137.920000000006	36329.42	39219.04	42733.83000000001	26226.060000000005	21547.360000000004	5050.51	6502.67	6034.32	46209.880000000005	47679.86000000001	43970.22	8191.97	10629.0	12855.93	50847.02	46735.00000000001	51744.780000000006	26658.7	40879.310000000005	38964.28	15167.29	17137.41	21646.670000000002
EC:1.1.1.17	16.0	79.0	30.0	1648.33	1524.0	2256.34	37.0	37.0	0.0	72.0	88.67	123.0	68.0	191.0	48.0	75.67	41.0	74.33	28.0	31.0	29.0	742.0	596.0	353.0	0.0	21.0	3.0	191.0	38.0	65.0	71.0	36.0	86.0	35.0	76.0	52.0	37.0	75.0	0.0	1004.33	1227.33	924.33	102.0	17.0	16.0	119.0	172.32999999999998	151.32999999999998	640.0	74.0	83.0	61.0	147.0	0.0	0.0	26.0	1290.0	1206.33	604.0	62.0	7.0	21.0	243.67000000000002	237.0	162.0	634.67	105.0	18.0	48.67	135.0	39.33
EC:1.1.1.170	0.0	0.0	0.0	21.0	8.0	38.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	13.0	0.0	0.0	0.0	0.0	7.0	14.0	23.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	13.0	7.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	11.0	0.0	3.0	0.0	69.0	7.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0
EC:1.1.1.173	0.0	0.0	0.0	15.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	10.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	5730.0	4967.5	5051.0	3076.36	3090.9100000000003	3256.38	9437.5	7927.5	8013.0	274.0	468.5	826.0	939.0	1068.5	1325.5	4218.17	4474.0	7892.0	5013.5	5349.5	4870.5	1477.71	2863.5	966.81	10068.0	8641.0	9117.0	684.29	169.5	404.14	793.0	543.5	625.5	4408.5	4979.0	3143.0	6233.0	7839.0	6872.0	911.67	1431.93	1603.3600000000001	8696.0	11082.0	12144.5	368.0	597.86	446.57	548.64	507.93	682.21	5818.5	5778.33	6322.5	6077.5	6759.0	944.29	1507.17	671.5	6464.5	8205.0	10522.0	785.93	448.0	560.14	1127.9299999999998	406.67	646.0	5887.79	3618.5	6401.5
EC:1.1.1.193	16603.07	19699.75	14616.42	33143.659999999996	28033.930000000008	28214.43	43628.15	36406.8	36158.27	13898.59	25017.910000000003	19229.339999999997	29303.08	26081.30000000001	28021.309999999998	29594.8	35054.20000000001	42504.25	16765.079999999998	16580.91	15834.75	17963.970000000005	26012.390000000003	15222.890000000001	39701.5	36571.53	34143.77	12734.020000000002	17495.76	13450.419999999998	20079.090000000004	20885.170000000006	29217.700000000004	30112.170000000002	32199.039999999997	31378.539999999997	26378.769999999997	26943.24	27474.0	27735.249999999996	32214.480000000007	34971.81999999999	47147.84	57370.64000000001	66774.18999999999	28107.56	25601.66	26598.739999999994	39888.34	39207.44	38352.42000000001	46702.369999999995	59944.43000000001	23968.26	26492.85	26502.67	34124.25	38313.58	29979.380000000005	45409.619999999995	46785.62	54171.630000000005	34031.53999999999	28043.369999999995	30626.210000000006	36017.99	37319.99	37295.76000000001	41764.96000000001	45078.439999999995	48534.99000000001
EC:1.1.1.2	332.5	145.5	55.0	641.0	346.83	364.08	488.0	357.0	608.0	9.0	22.0	71.5	238.75	280.0	126.75	204.5	491.0	389.0	114.0	79.0	110.0	231.0	186.67	100.83	355.0	556.0	301.0	131.5	3.5	38.0	270.75	110.75	317.75	217.0	210.75	148.75	760.0	440.5	445.0	79.0	281.42	313.5	927.0	796.0	1232.0	94.83	137.17000000000002	82.0	440.25	471.0	368.25	583.0	598.0	302.0	686.0	552.0	347.5	449.5	214.82999999999998	1073.25	1265.0	1188.25	125.5	165.0	59.0	1294.0	635.75	616.17	553.0	485.0	730.5
EC:1.1.1.202	0.0	0.0	0.0	0.0	12.5	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.67	0.0	4.5	0.0	0.0
EC:1.1.1.203	4084.5	5120.5	3440.0	3079.86	2310.55	2649.0699999999997	8003.5	8284.0	10196.5	264.0	408.0	805.5	831.0	851.0	1001.5	4009.0	4257.5	7814.5	3935.5	4242.0	4438.5	1522.0	2347.5	903.5	7889.5	8965.5	8738.0	616.0	159.0	257.0	588.5	411.0	414.0	4191.0	4151.5	2875.0	4390.0	6358.0	5480.0	585.0	1271.0	1008.9300000000001	8030.0	10322.5	11025.0	331.0	472.5	299.0	524.0	436.5	580.5	4744.0	4692.5	5478.0	7115.0	5689.0	744.5	1227.2	498.0	5475.5	6896.0	10108.5	554.0	366.0	427.0	680.5	212.0	339.0	4062.0	3351.5	5363.2
EC:1.1.1.205	16229.07	18954.75	14004.42	33058.130000000005	28166.96000000001	28634.089999999997	39718.15	33694.8	33492.94	13904.59	25009.910000000003	19180.339999999997	29143.750000000007	25832.30000000001	27794.309999999998	28233.8	34626.20000000001	40722.58	16158.08	16024.91	15339.75	17777.77	25996.390000000003	15294.890000000001	36268.17	33578.53	30583.769999999997	12744.020000000002	17526.76	13432.419999999998	19968.090000000004	20768.170000000006	29162.700000000004	29442.170000000002	31026.039999999997	30775.539999999997	25796.769999999997	26375.24	27018.0	28061.249999999996	32526.82000000001	35222.54999999999	44981.509999999995	53485.310000000005	63483.86	28046.56	25642.66	26569.739999999994	39862.34	39032.44	38139.42000000001	46182.04	59139.100000000006	23293.589999999997	26060.85	26003.67	34215.25	38711.58	29967.380000000005	43487.619999999995	44006.95	51299.630000000005	34102.53999999999	27997.539999999994	30720.210000000006	35910.99	37206.659999999996	37113.76000000001	40847.96000000001	43923.11	47854.49000000001
EC:1.1.1.206	0.0	0.0	0.0	44.67	118.33	24.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	11.0	0.0	0.0	0.0	0.0	8.17	11.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.33	4.67	20.0	0.0	0.0	0.0	5.33	1.67	0.0	0.0	0.0	6.5	0.0	72.0	0.0	0.0	0.0	14.33	18.0	30.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	4.67	6.0	32.0	0.0
EC:1.1.1.215	186.0	241.0	241.5	265.5	382.02	145.57	755.5	583.0	637.6600000000001	0.0	0.0	14.0	36.33	38.0	76.5	134.17	100.0	535.0000000000001	186.5	249.0	199.5	45.33	116.17	50.5	571.5	463.5	490.0	22.0	0.0	0.0	41.5	0.0	26.0	143.5	202.0	116.0	91.0	292.0	152.5	25.0	27.33	41.5	778.6600000000001	933.0	1232.5	0.0	4.5	0.0	39.0	37.5	12.0	158.82999999999998	348.33	168.67	266.5	155.17000000000002	84.5	25.0	16.0	393.0	707.6700000000001	733.83	21.0	9.0	10.0	41.0	4.67	34.33	223.5	185.66	481.0
EC:1.1.1.216	13.0	30.0	9.0	70.0	1.0	56.25	18.0	11.0	10.0	0.0	14.0	0.0	19.25	0.0	6.75	1.5	0.0	0.0	21.0	13.0	13.0	19.0	47.0	11.0	18.0	17.0	10.0	0.0	0.0	0.0	3.75	1.25	17.75	4.5	1.25	4.25	0.0	0.0	25.0	5.0	50.25	39.0	58.0	0.0	42.0	11.0	16.0	17.75	12.75	22.5	10.25	77.0	28.0	10.0	14.0	0.0	71.5	47.5	21.0	37.25	77.0	32.25	5.0	15.0	17.0	89.0	21.75	16.5	0.0	40.0	0.0
EC:1.1.1.219	716.5	425.0	402.5	2445.83	2040.5600000000002	3248.92	2658.5	1822.0	1814.66	288.0	605.0	639.0	2397.33	2610.0	2434.0	1864.67	1578.5	3559.5	630.5	429.0	524.0	847.83	1362.67	597.5	3136.5	1865.0	1649.5	1014.0	324.5	381.5	2139.0	1432.5	1456.5	1827.0	1970.0	1985.5	672.0	538.5	582.5	1568.33	1453.99	1347.84	2300.66	2591.5	2658.0	523.0	970.5	727.0	2761.5	3659.5	4313.0	2554.33	4641.83	366.66999999999996	537.5	582.8299999999999	1621.83	2753.5	1090.67	1858.5	1518.67	2250.83	1207.83	795.16	856.5	6351.5	2845.33	5502.33	4864.5	4284.16	3262.5
EC:1.1.1.22	16221.57	18853.420000000002	13960.42	44880.939999999995	37149.33	34701.329999999994	39475.65	33528.130000000005	33347.770000000004	24636.42	41222.090000000004	33983.17	31250.079999999998	28811.300000000007	30037.629999999997	28416.969999999998	34308.53000000001	40884.590000000004	16070.08	15950.08	15246.25	24215.81	33639.81	22053.059999999994	36140.5	33231.53	30371.269999999997	19653.519999999997	27717.76	22383.92	21478.27	23036.510000000002	32756.040000000005	29474.51	31048.860000000004	30917.539999999997	25711.769999999997	26305.57	26944.5	44492.75	46956.15000000001	54589.149999999994	44150.84	53145.64	62900.189999999995	48581.55	43923.99000000001	46435.25	43091.5	47570.270000000004	44143.77000000001	46392.7	59791.26	23258.089999999997	25918.35	25987.339999999997	49748.590000000004	53654.04000000001	45767.71	42911.619999999995	43500.45	50935.630000000005	51898.700000000004	47775.21000000001	52055.54000000001	40122.64	43231.31	44495.42	40892.3	43954.44	48001.95000000001
EC:1.1.1.23	16081.07	18524.25	13855.42	32735.130000000005	27510.19000000001	27427.699999999997	37862.15	32238.3	32266.44	13884.59	24947.910000000003	19238.339999999997	29095.000000000007	25657.80000000001	27777.059999999998	27878.8	34614.70000000001	40372.08	15713.58	15878.91	14870.25	17673.56	25443.140000000003	15029.75	34646.17	31860.530000000002	29811.769999999997	12670.730000000001	17483.76	13425.279999999999	19882.340000000004	20743.920000000006	29046.450000000004	29184.670000000002	30276.289999999997	30013.289999999997	25580.769999999997	26102.74	26532.0	27325.249999999996	31827.14000000001	34578.19999999999	41968.17999999999	50926.310000000005	59966.19	28015.56	25397.8	26455.919999999995	39719.45	38946.51000000001	37921.96000000001	45358.04	57657.600000000006	22989.089999999997	25755.85	25709.17	33925.96	37634.08	29709.380000000005	41465.369999999995	41491.95	49044.380000000005	33811.10999999999	27947.039999999994	30508.070000000007	35411.56	37104.409999999996	36835.76000000001	39106.670000000006	41771.11	46144.49000000001
