EC_ID	description	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:1.1.1.132	GDP-mannose 6-dehydrogenase	286.0	263.0	224.0	583.0	382.4	483.07	408.0	258.0	384.33	107.0	144.0	212.0	214.0	137.0	165.0	832.67	1037.0	1752.33	283.0	268.0	345.0	421.33	498.07	177.0	672.6700000000002	321.0	770.0	97.0	75.0	49.0	103.0	112.0	100.0	794.0	683.0	569.0	287.0	420.0	377.0	141.0	150.0	176.0	481.33	610.67	634.67	80.0	99.0	125.0	112.0	103.0	140.0	941.0	779.0	478.0	646.0	400.0	185.0	175.2	130.6	743.0	501.0	941.13	133.0	106.0	143.0	57.0	72.67	117.33	560.5	387.33	772.0
EC:1.1.1.133	dTDP-4-dehydrorhamnose reductase	14145.73	14027.42	10612.42	40479.79	31920.180000000004	29766.22	36446.48	29758.13	28589.53	23573.92	37493.040000000015	33588.84	33059.91	28281.080000000005	31312.43	26505.18	35169.19	39697.67000000001	13505.41	13202.91	12017.92	20227.59	26129.69	18588.229999999992	33983.34	29462.03	28745.27	18846.86	22980.759999999995	20223.64	21534.21	23587.50000000001	31212.700000000004	29093.77	28924.88	30951.04	23329.44	21361.24	21478.58	39721.07999999999	39734.26	48012.16999999999	42453.68	50097.14	58592.60999999999	46600.59	41768.95	44591.93	43767.679999999986	48098.82000000001	40527.540000000015	47773.37	63510.73	18279.76	20704.52	22717.84	39766.48000000002	44221.67000000001	38796.929999999986	44381.09	44693.29000000001	50845.79000000001	44262.50000000001	44904.67000000001	46544.29000000001	36798.75	40593.66	42246.94000000002	40220.12	44222.99	49872.16
EC:1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase	1344.5	2107.5	1730.5	361.33	422.73	851.41	5447.5	4382.5	4498.33	0.0	110.5	86.0	270.0	226.0	265.0	1108.67	897.5	1775.83	2029.0	2152.5	2369.5	214.33	865.17	153.5	4596.17	4689.5	4879.5	56.0	4.0	68.0	120.5	97.5	192.5	858.0	1059.5	853.0	1626.0	2264.5	1673.0	151.0	246.33	331.67	4335.33	5591.67	6016.17	35.0	103.5	40.0	116.5	170.0	147.5	1142.5	1633.5	2158.5	2546.0	1592.33	75.5	241.0	54.0	2913.5	3966.0	5245.33	102.0	40.33	45.0	410.0	22.67	64.33	1447.5	1178.33	1243.5
EC:1.1.1.137	Ribitol-5-phosphate 2-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	0.0
EC:1.1.1.14	L-iditol 2-dehydrogenase	1400.5	2105.5	1724.0	759.3	967.0	944.17	4795.0	4063.5	4083.33	46.0	171.5	208.0	337.33	320.0	441.5	1290.17	1081.5	2279.67	2076.5	2119.5	2328.0	241.0	815.0	167.67	4441.33	4313.0	5004.5	174.0	18.0	166.0	151.5	169.5	215.5	1275.5	1433.0	1094.0	1803.0	2242.0	1763.5	115.67	333.3300000000001	512.0	3735.33	5168.33	5356.33	18.0	209.0	96.0	110.5	148.5	161.5	1436.33	2144.16	2176.17	2632.5	1634.17	169.0	242.67	66.0	2756.5	3806.67	5092.5	233.0	49.0	101.0	574.5	35.67	74.5	2225.5	1499.83	1708.5
EC:1.1.1.140	Sorbitol-6-phosphate 2-dehydrogenase	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	0.0	18.0	0.0	0.0
EC:1.1.1.157	3-hydroxybutyryl-CoA dehydrogenase	19189.32	19996.17	14597.67	16904.45	13872.96	18799.07	41729.23	35276.21	33279.19	1273.7	3437.98	3578.84	27034.81	24174.980000000003	21290.76	28229.589999999997	30308.85	35735.92	17141.079999999998	15878.83	15479.0	6816.9299999999985	10780.01	4819.32	36292.17	33733.53	31438.27	5299.07	1618.64	1755.97	18244.01	15460.6	17112.57	25563.2	28374.67	28164.29	30854.94	28961.16	30160.000000000004	6232.82	9160.3	7463.780000000002	45586.77	56813.89000000001	64959.03	3539.110000000001	4064.76	3992.02	30291.050000000007	29344.36	21718.700000000004	51333.42	63719.52999999999	24469.34	25377.6	29496.0	8355.66	14048.71	6026.440000000001	47924.82	47300.87	55293.71000000001	6802.940000000001	4481.13	3117.27	31189.24	20343.34	27066.6	36238.29	42755.63	47897.14000000001
EC:1.1.1.159	7-alpha-hydroxysteroid dehydrogenase	7134.5	7345.33	6239.0	4437.49	3845.62	3800.91	11554.0	10279.42	11714.56	340.17	581.0200000000002	1023.67	1553.8299999999995	1795.5	1600.6800000000005	6016.75	5991.67	11454.58	5755.75	6250.33	5850.5	1890.24	3552.7	1125.83	11179.5	10853.5	10815.5	830.9999999999999	270.0	380.9	1020.82	876.1600000000003	1185.16	4867.56	5707.18	3689.5	9552.5	10575.0	10752.0	911.72	1812.01	1521.6	11670.16	14580.0	16115.08	559.3100000000002	671.2199999999998	659.49	1015.84	885.5699999999998	1359.65	7301.5	7651.92	8411.34	8586.5	9242.67	1061.68	1699.09	603.2500000000001	8316.5	10394.34	13468.33	1145.14	598.58	617.5	1493.75	868.3499999999998	1048.77	7094.33	4675.23	7402.84
EC:1.1.1.163	Cyclopentanol dehydrogenase	885.0	1749.0	1018.0	309.0	492.0	194.0	1439.0	1159.0	1236.0	16.0	65.0	36.0	237.0	322.0	205.0	937.0	1032.0	2047.0	623.0	653.0	751.0	70.0	367.0	62.0	862.0	849.0	753.0	40.0	40.0	41.0	118.0	159.0	236.0	389.0	800.0	296.0	3082.0	1845.0	3355.0	90.0	92.0	82.0	1646.0	1934.0	2893.0	69.0	56.0	84.0	97.0	141.0	210.0	1759.0	1552.0	1369.0	1390.0	1814.0	51.0	102.0	30.0	1485.0	1481.0	1724.0	71.0	52.0	59.0	226.0	236.0	227.0	886.0	878.0	877.0
EC:1.1.1.169	2-dehydropantoate 2-reductase	4434.66	5383.17	3911.0	36764.37	30446.08	22726.63	10836.83	8508.83	8935.56	24891.44	41335.52	32721.84	20649.89	18274.33	24227.000000000004	13517.04	27510.360000000004	22714.43	4966.33	4368.5	4340.67	21056.14	28352.9	19984.77	11162.0	9104.5	9215.0	17060.2	27919.570000000003	22160.99	12791.03	18120.78	31253.740000000005	13089.85	14869.26	11425.84	5306.17	5830.83	5670.42	42431.529999999984	42965.48000000002	51999.55	11752.33	13040.66	14242.41	48760.05000000001	43152.070000000014	45137.92000000001	36329.42	39219.04	42733.830000000016	26226.060000000005	21547.360000000004	5050.51	6502.67	6034.32	46209.88000000001	47679.86000000001	43970.22	8191.97	10629.0	12855.93	50847.02	46735.00000000001	51744.78000000001	26658.7	40879.31000000001	38964.28	15167.29	17137.41	21646.67
EC:1.1.1.17	Mannitol-1-phosphate 5-dehydrogenase	16.0	79.0	30.0	1648.33	1524.0	2256.34	37.0	37.0	0.0	72.0	88.67	123.0	68.0	191.0	48.0	75.67	41.0	74.33	28.0	31.0	29.0	742.0	596.0	353.0	0.0	21.0	3.0	191.0	38.0	65.0	71.0	36.0	86.0	35.0	76.0	52.0	37.0	75.0	0.0	1004.33	1227.33	924.33	102.0	17.0	16.0	119.0	172.32999999999996	151.32999999999996	640.0	74.0	83.0	61.0	147.0	0.0	0.0	26.0	1290.0	1206.33	604.0	62.0	7.0	21.0	243.67	237.0	162.0	634.67	105.0	18.0	48.67	135.0	39.33
EC:1.1.1.170	(decarboxylating)	0.0	0.0	0.0	21.0	8.0	38.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	13.0	0.0	0.0	0.0	0.0	7.0	14.0	23.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	13.0	7.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	11.0	0.0	3.0	0.0	69.0	7.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0
EC:1.1.1.173	L-rhamnose 1-dehydrogenase	0.0	0.0	0.0	15.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	10.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	Inositol 2-dehydrogenase	5730.0	4967.5	5051.0	3076.36	3090.9100000000008	3256.38	9437.5	7927.5	8013.0	274.0	468.5	826.0	939.0	1068.5	1325.5	4218.17	4474.0	7892.0	5013.5	5349.5	4870.5	1477.71	2863.5	966.81	10068.0	8641.0	9117.0	684.29	169.5	404.14	793.0	543.5	625.5	4408.5	4979.0	3143.0	6233.0	7839.0	6872.0	911.67	1431.93	1603.36	8696.0	11082.0	12144.5	368.0	597.86	446.57	548.64	507.93	682.21	5818.5	5778.33	6322.5	6077.5	6759.0	944.29	1507.17	671.5	6464.5	8205.0	10522.0	785.93	448.0	560.14	1127.9299999999996	406.67	646.0	5887.79	3618.5	6401.5
EC:1.1.1.193	5-amino-6-(5-phosphoribosylamino)uracil reductase	16603.07	19699.75	14616.42	33143.66	28033.93000000001	28214.43	43628.15	36406.8	36158.27	13898.59	25017.910000000003	19229.34	29303.08	26081.30000000001	28021.31	29594.8	35054.20000000001	42504.25	16765.079999999998	16580.91	15834.75	17963.970000000005	26012.390000000007	15222.89	39701.5	36571.53	34143.77	12734.020000000002	17495.76	13450.419999999998	20079.090000000004	20885.170000000006	29217.700000000004	30112.17	32199.04	31378.54	26378.77	26943.24	27474.0	27735.25	32214.48000000001	34971.819999999985	47147.84	57370.64000000001	66774.18999999999	28107.56	25601.66	26598.739999999994	39888.34	39207.44	38352.42000000001	46702.37	59944.43000000001	23968.26	26492.85	26502.67	34124.25	38313.58	29979.380000000005	45409.62	46785.62	54171.63000000001	34031.539999999986	28043.369999999995	30626.21000000001	36017.99	37319.99	37295.76000000002	41764.960000000014	45078.44	48534.99000000001
EC:1.1.1.2	Alcohol dehydrogenase (NADP(+))	332.5	145.5	55.0	641.0	346.83	364.08	488.0	357.0	608.0	9.0	22.0	71.5	238.75	280.0	126.75	204.5	491.0	389.0	114.0	79.0	110.0	231.0	186.67	100.83	355.0	556.0	301.0	131.5	3.5	38.0	270.75	110.75	317.75	217.0	210.75	148.75	760.0	440.5	445.0	79.0	281.42	313.5	927.0	796.0	1232.0	94.83	137.17000000000002	82.0	440.25	471.0	368.25	583.0	598.0	302.0	686.0	552.0	347.5	449.5	214.83	1073.25	1265.0	1188.25	125.5	165.0	59.0	1294.0	635.75	616.17	553.0	485.0	730.5
EC:1.1.1.202	1,3-propanediol dehydrogenase	0.0	0.0	0.0	0.0	12.5	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.67	0.0	4.5	0.0	0.0
EC:1.1.1.203	Uronate dehydrogenase	4084.5	5120.5	3440.0	3079.86	2310.55	2649.07	8003.5	8284.0	10196.5	264.0	408.0	805.5	831.0	851.0	1001.5	4009.0	4257.5	7814.5	3935.5	4242.0	4438.5	1522.0	2347.5	903.5	7889.5	8965.5	8738.0	616.0	159.0	257.0	588.5	411.0	414.0	4191.0	4151.5	2875.0	4390.0	6358.0	5480.0	585.0	1271.0	1008.93	8030.0	10322.5	11025.0	331.0	472.5	299.0	524.0	436.5	580.5	4744.0	4692.5	5478.0	7115.0	5689.0	744.5	1227.2	498.0	5475.5	6896.0	10108.5	554.0	366.0	427.0	680.5	212.0	339.0	4062.0	3351.5	5363.2
EC:1.1.1.205	IMP dehydrogenase	16229.07	18954.75	14004.42	33058.130000000005	28166.960000000014	28634.09	39718.15	33694.8	33492.94	13904.59	25009.910000000003	19180.34	29143.75000000001	25832.30000000001	27794.31	28233.8	34626.20000000001	40722.58	16158.08	16024.91	15339.75	17777.77	25996.390000000007	15294.89	36268.17	33578.53	30583.77	12744.020000000002	17526.76	13432.419999999998	19968.090000000004	20768.170000000006	29162.700000000004	29442.17	31026.04	30775.54	25796.77	26375.24	27018.0	28061.25	32526.820000000014	35222.54999999999	44981.51	53485.31000000001	63483.86	28046.56	25642.66	26569.739999999994	39862.34	39032.44	38139.42000000001	46182.04	59139.10000000001	23293.59	26060.85	26003.67	34215.25	38711.58	29967.380000000005	43487.62	44006.95	51299.63000000001	34102.539999999986	27997.539999999994	30720.21000000001	35910.99	37206.66	37113.76000000002	40847.960000000014	43923.11	47854.49000000001
EC:1.1.1.206	Tropinone reductase I	0.0	0.0	0.0	44.67	118.33	24.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	11.0	0.0	0.0	0.0	0.0	8.17	11.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.33	4.67	20.0	0.0	0.0	0.0	5.33	1.67	0.0	0.0	0.0	6.5	0.0	72.0	0.0	0.0	0.0	14.33	18.0	30.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	4.67	6.0	32.0	0.0
EC:1.1.1.215	Gluconate 2-dehydrogenase	186.0	241.0	241.5	265.5	382.02	145.57	755.5	583.0	637.6600000000002	0.0	0.0	14.0	36.33	38.0	76.5	134.17	100.0	535.0000000000001	186.5	249.0	199.5	45.33	116.17	50.5	571.5	463.5	490.0	22.0	0.0	0.0	41.5	0.0	26.0	143.5	202.0	116.0	91.0	292.0	152.5	25.0	27.33	41.5	778.6600000000002	933.0	1232.5	0.0	4.5	0.0	39.0	37.5	12.0	158.82999999999996	348.33	168.67	266.5	155.17000000000004	84.5	25.0	16.0	393.0	707.6700000000002	733.83	21.0	9.0	10.0	41.0	4.67	34.33	223.5	185.66	481.0
EC:1.1.1.216	Farnesol dehydrogenase	13.0	30.0	9.0	70.0	1.0	56.25	18.0	11.0	10.0	0.0	14.0	0.0	19.25	0.0	6.75	1.5	0.0	0.0	21.0	13.0	13.0	19.0	47.0	11.0	18.0	17.0	10.0	0.0	0.0	0.0	3.75	1.25	17.75	4.5	1.25	4.25	0.0	0.0	25.0	5.0	50.25	39.0	58.0	0.0	42.0	11.0	16.0	17.75	12.75	22.5	10.25	77.0	28.0	10.0	14.0	0.0	71.5	47.5	21.0	37.25	77.0	32.25	5.0	15.0	17.0	89.0	21.75	16.5	0.0	40.0	0.0
EC:1.1.1.219	Dihydrokaempferol 4-reductase	716.5	425.0	402.5	2445.83	2040.56	3248.92	2658.5	1822.0	1814.66	288.0	605.0	639.0	2397.33	2610.0	2434.0	1864.67	1578.5	3559.5	630.5	429.0	524.0	847.83	1362.67	597.5	3136.5	1865.0	1649.5	1014.0	324.5	381.5	2139.0	1432.5	1456.5	1827.0	1970.0	1985.5	672.0	538.5	582.5	1568.33	1453.99	1347.84	2300.66	2591.5	2658.0	523.0	970.5	727.0	2761.5	3659.5	4313.0	2554.33	4641.83	366.67	537.5	582.8299999999998	1621.83	2753.5	1090.67	1858.5	1518.67	2250.83	1207.83	795.16	856.5	6351.5	2845.33	5502.33	4864.5	4284.16	3262.5
EC:1.1.1.22	UDP-glucose 6-dehydrogenase	16221.57	18853.42	13960.42	44880.94	37149.33	34701.329999999994	39475.65	33528.130000000005	33347.770000000004	24636.42	41222.09	33983.17	31250.08	28811.30000000001	30037.63	28416.97	34308.53000000001	40884.59	16070.08	15950.08	15246.25	24215.81	33639.81	22053.059999999994	36140.5	33231.53	30371.27	19653.52	27717.76	22383.92	21478.27	23036.51	32756.040000000005	29474.51	31048.860000000004	30917.54	25711.77	26305.57	26944.5	44492.75	46956.15000000001	54589.15	44150.84	53145.64	62900.19	48581.55	43923.99000000001	46435.25	43091.5	47570.27	44143.77000000001	46392.7	59791.26	23258.09	25918.35	25987.34	49748.59	53654.04000000001	45767.71	42911.62	43500.45	50935.63000000001	51898.7	47775.21000000001	52055.54000000001	40122.64	43231.31	44495.42	40892.3	43954.44	48001.95000000001
